,date,text,is_pinned,attachments,post_source,comments,likes,reposts,views,len_text,post_source_id,year,month,dayofweek,hour
432,2020-08-13 15:22:40,"Театральное направление исходит из той же мотивации, что и выставочное. Мы не разделяем их ни идеологически, ни ресурсно: каждый член команды вовлечен во все задачи и держит в поле зрения вопрос самореализации, потому что игнорировать выгорание – моветон. Позволим тут же еще одно сильное заявление: интересы театра и галереи сосуществуют в лучших традициях кросскультурного менеджмента. Мы видим захватывающую перспективу в пересечении творческих приемов и оптик. Естественно, в оправе сотворчества, эмпатии и уважения. Никакого надрыва!
⠀
«Что» будем ставить напрямую зависит от вводных «как» и «зачем». Условные рамки помогают артикулировать свободу, поэтому мы готовим форму заявки на сотрудничество. Нас увлекают современные тексты и проблемы, но качественно осовременить и отрефлексировать можно любой материал.
⠀
Команда располагает почти десятилетним опытом работы в области культуры (в том числе мы выигрывали гранты и работали в международных проектах), необходимой для представлений и концертов аппаратурой и неожиданными элементами реквизита, с которыми вы можете ознакомиться на площадке. Куратор театральной программы – режиссер и художник Дмитрий Цупко, а на любые вопросы по проведению концертов ответит куратор музыкальной программы и звукорежиссер Юрий Арефьев.
⠀
В ближайшее время мы поделимся планами театрального направления и опубликуем форму заявки. Смахивайте пыль с идей, друзья!",0,1.0,api,0,14,0,1223.0,1404,0,2020,8,3,15
433,2020-08-12 17:09:33,"Как реформы в театрально-выставочном центре повлияют на галерею?
⠀
Выставочную программу по-прежнему курирует Лейли Асланова – мы всецело доверяем ее видению, полагаемся на ее опыт и увлеченно наблюдаем за ее успехами в школе медиации🤍
⠀
Оглянувшись назад и прислушавшись к себе, мы решили, что единственно верный метод работы сейчас заключается для нас в сближении с локальным сообществом. Мы постараемся сделать все, чтобы встречи в галерее были простором для диалога и интерпретации.
⠀
Благодаря новым ресурсам и условиям, согласно которым мы будем организовывать выставки, творческим деятелям теперь будет проще поучаствовать судьбе площадки и ростовской культуры – почему бы не дерзнуть и не вписать себя в историю? Сам ТВЦ MAKARONKA мы видим как идейно и пространственно раскованную территорию совместных инициатив, коммуникации и экспериментов💡
⠀
Вы можете ворваться в план выставочной программы со своими идеями – мы приглашаем вас к сотрудничеству и с нетерпением ждем встречи на вернисажах. Планами на сентябрь мы поделимся уже на этой неделе, спасибо, что следите за новостями!",0,1.0,api,0,18,1,1284.0,1088,0,2020,8,2,17
434,2020-08-11 09:45:10,"У команды ТВЦ MAKARONKA есть творческие амбиции и вполне конкретные планы, однако мы хотим реализовываться не только как художники, но и как культурные менеджеры. Судя по опыту, талантливые и отчаянные.

Направления нашей деятельности:

💡выставочное – работаем с художниками и исследуем локальную культуру и искусство;
💡театральное – претворяем в жизнь замыслы, ориентируясь на современные тексты, проблемы и перформативные практики;
💡ивентовое – сдаём в аренду наше пространство, аппаратуру и рабочее время для организации вашего мероприятия.

Мы переходим на новый для себя уровень ответственности – горизонтальные связи, самоокупаемость и полную прозрачность. Обнажаем метод: мы планируем участвовать в грантовых конкурсах с продуманными проектами, привлекать спонсоров, сотрудничать с административным аппаратом, оттачивать условия аренды, вести страницу на Патреоне и, если понадобится, заряжать воду перед фотографией музея Гуггенхайма и переходить на высокие вибрации. Готовы рассматривать любые варианты и слегка иронизировать над собой – влюбленность в Ростов может подвигнуть на многое.

Нам повезло наблюдать за художниками и зрителями, знатоками и неофитами, энтузиастами и скептиками; в разное время мы и сами примеряли все эти амплуа. Так вот, в чем сила? Мы ответим: в коммуникации.

Наша работа – приглашать к диалогу и вместе находить в разговоре об искусстве язык, понятный всем. Незачем громоздить смыслы и играть в избранность – на самом деле, кайф объединяться, проговаривать волнующие темы и исследовать. Авантюра? Да. Вместе круче? Безусловно🤍",0,1.0,api,3,24,0,1400.0,1566,0,2020,8,1,9
435,2020-08-10 16:18:18,"Привет! На связи команда театрально-выставочного центра MAKARONKA. 
⠀ 
В июне мы вновь встретились в незримых объятиях арт-центра, поделились друг с другом ощущениями от недавних потрясений и проговорили наболевшее за долгие годы. Карта так легла, планеты выстроились, многолетняя дружба и совместная работа повлияли – не разберешь, но голоса членов нашей команды сложились в дивную полифонию идей. Мы решили не останавливаться и за время перерыва кое-что задумали. 
⠀ 
От сдержанных разговоров о потенциале региональных культурных сцен мы переходим к признанию собственной ценности и действиям здесь и сейчас. Наша точка отсчета – не ноль и не пустота, а 7 лет участия арт-центра в развитии творческой ситуации Ростова-на-Дону. При этом мы осознаем ценность локального культурного кода, который составляют инициативы и проекты, созданные до нас и существующие по сей день. Именно поэтому мы не можем говорить лишь о том, что наш город потенциален – художественный процесс развертывается здесь и сейчас. 
⠀ 
Театрально-выставочный центр MAKARONKA – территория свободных творческих высказываний и общения. Мы полагаемся на коммуникацию с сообществами и мыслим будущее в сотворчестве со всеми, кто неравнодушен к состоянию современного независимого искусства. Для нас важно, чтобы Ростов сверкал на культурной карте страны, и для этого мы приглашаем вас стать партнерами, поддержкой и соавторами проектов в наших стенах и в городском пространстве. 
⠀ 
Все, что вы сейчас прочли, может звучать чересчур серьезно. На деле это не совсем так – просто редакция волнуется, переступает через навязчивый страх быть непонятыми и чеканит формулировки. Забегая вперёд: в новой макаронке будет место всему! И деловым коворкерам, и расслабленным светским разговорам, и стихийным кутежам. Вы нас знаете. 
⠀ 
Так много еще нужно сказать, еще больше – услышать от вас. Подробнее в следующих постах🔗",0,1.0,vk,0,35,1,1922.0,1880,1,2020,8,0,16
436,2020-05-07 15:13:50,Вау вау вау,0,0.0,api,0,3,1,903.0,11,0,2020,5,3,15
437,2020-04-23 16:05:33,"Привет, друзья, запустили первую открытую дискуссию в нашем профиле в Инстаграм в рамках #РНДВЕДЕНИЕ Присоединяйтесь! 
https://www.instagram.com/p/B_VAXC8BjHi/?igshid=18xhvhey8jsb5",0,2.0,api,0,6,0,964.0,180,0,2020,4,3,16
438,2020-04-10 16:05:13,"Магистратура Музея «Гараж» и НИУ ВШЭ объявляет второй набор

Недавно в стенах нашего арт-центра прошел день открытых дверей магистерской программы «Гаража» и НИУ ВШЭ «Практики кураторства в современном искусстве», в котором приняли участие сотрудники музея и [id158975555|Владимир Серых], студент программы и сокуратор лаборатории «Серпентарий». 

14-го апреля в 19:00 вновь пройдет презентация программы — на этот раз в зуме. Академический руководитель, старший куратор Музея «Гараж» Екатерина Иноземцева, и руководитель партнерского проекта с НИУ ВШЭ Мария Польникова расскажут не только о правилах поступлениях, содержании программы, предоставляемых грантах и выпускных выставочных проектах, но и о новой ценности профессионального образования в культурной индустрии.

14.04, 19.00

Ссылка: https://zoom.us/j/235034851
Код конференции: 235-034-851",0,2.0,api,0,0,0,889.0,850,0,2020,4,4,16
439,2020-04-08 14:48:52,"Всем привет! После первого задания в рамках нашего проекта #ростовскийопыт мы увидели ваш интерес к поэзии. Мы тоже ее любим, поэтому хотим поделиться с вами информацией о паблике [club142618665|śaktitvam] , благодаря которому мы уже узнали много новых имен поэтов и поэтесс. 
⠀ 
Мы спросили Андрея Першина, создатель паблика [club142618665|śaktitvam] , что значит название: 
⠀ 
«Шактитвам это почти коан, это слово из индийского трактата о речи, о красоте и мистической высоте слова и тд. Слово из двух корней, которые можно было бы определить как ""энергия"" и ""ты""». 
⠀ 
Как красиво: энергия! ты! 
⠀ 
Мы попросили Андрея сделать для нас небольшую подборку публикаций śaktitvam по мотивам сторисов нашего первого задания #ростовскийопыт. Эту подборку, представляющую стихи Ива Бонфуа, Аркадия Тюрина, Дана Пагиса, Хильды Домин и Альберта Герра Тригероса, мы сегодня опубликуем в сторис. Правда, хотим заметить, что стихи Ива Бонфуа были собраны Андреем специально по нашей просьбе и она будет опубликована первым комментарием. 
Ссылки на подборки:
 
АРКАДИЙ ТЮРИН (Россия, 1952–1996) https://vk.com/wall-142618665_726

ДАН ПАГИС (Израиль, 1930–1986) https://vk.com/wall-142618665_789 

ХИЛЬДА ДОМИН (Германия, 1909–2006) https://vk.com/wall-142618665_776 

АЛЬБЕРТО ГЕРРА ТРИГЕРОС (Сальвадор, 1898–1950) https://vk.com/wall-142618665_794
⠀ 
А в 21.00 мы сделаем серию публикаций в сторис нашего профиля в instagram, которая представит фото и поэтические работы Андрея Першина. 
⠀ 
[id15731460|Андрей Першин]– фотохудожник и поэт, выступает с лекциями на темы искусства и философии. Живет и работает в Краснодарском крае. 
 
Фото предоставлено Андреем Першиным",0,1.0,vk,1,8,0,1052.0,1659,1,2020,4,2,14
440,2020-04-04 15:19:01,"Друзья, мы приглашаем всех желающих к созданию нового проекта о нас (живых людях) и нашем присутствии в Ростове-на-Дону! Проект реализуется в нашем профиле в инстаграме https://www.instagram.com/makaronka_art/
⠀ 
В эти дни, когда виртуальное пространство становится единственным для совместного присутствия, мы хотим предложить вам начать через собственные творческие высказывания осмыслять нашу повседневность: сравнить дома, в которых мы живем, то, как мы организуем частное пространство, с пространством, которое существует в городе. Сейчас, когда режим «полной изоляции» препятствует нашему свободному перемещению, мы можем увидеть город с новой стороны, прочувствовать то, как он организован, почувствовать его вызовы, определить степень нашей ответственности за то, что с ним происходит. 
⠀ 
Как будет реализовываться проект и как принять участие в нем? 
Куратор Лейли Асланова – именно она будет общаться с вами в этот период через наш профиль – будет публиковать в сторис творческие задания под хештегом #ростовскийопыт, которые можно реализовать минимальными средствами (смартфон). Наиболее интересные и точные высказывания будут опубликованы. Куратор будет консультировать вас по поводу заданий в переписке DM, при необходимости – составлять с вами сопроводительный комментарий к вашей творческой работе. 
⠀ 
Первое задание ищите в сторис. 
На фото вид из окна куратора, на стекле стикер с текстом уличной работы художника Тимофея Ради.",0,1.0,vk,1,4,0,801.0,1446,1,2020,4,5,15
441,2020-03-29 10:36:54,Онлайн-показы спектаклей!,0,0.0,api,0,5,0,563.0,25,0,2020,3,6,10
442,2020-03-28 10:22:37,,0,0.0,api,0,3,0,534.0,0,0,2020,3,5,10
443,2020-03-26 12:28:57,"Друзья, мы не будем работать оффлайн следующую неделю, но остаёмся на связи с вами онлайн. Тем более [club42696958|Театр 18+] выложил в открытый доступ 4 спектакля! 
Очень крутых! Мойте руки и оставайтесь дома во имя наших будущих встреч в театре, на выставках, в барах, на улицах и гостях! Во имя наших с вами объятий и рукопожатий!",0,1.0,api,2,15,0,1193.0,333,0,2020,3,3,12
444,2020-03-06 16:13:24,"7 марта на АртПрогулках мы проведём «Лабораторию вещей» – создадим объекты и скульптуры из «ненужных вещей».
⠀
С собой иметь: пластиковая бутылка (любая), пластиковая посуда, ткань/лоскутки (размер и количество не важны), скотч, ножницы, клей, картон, простой карандаш, фломастеры, бусины, бижутерия (любая старая, сломанная).
Если чего-то из этого списка нет – ничего страшного!

Адрес: 16 Линия, д. 7а
⠀
11.00-12.00, дети 4-6 лет. 
12.30-14.00, дети от 7 лет. 
Запись по тел. 8-928-603-97-38, Виктория",0,1.0,api,0,2,0,723.0,503,0,2020,3,4,16
445,2020-03-06 16:00:21,Завтра с 14.00 до 20.00. В воскресенье с 14.00 до 19.00.,0,0.0,api,0,4,1,622.0,56,0,2020,3,4,16
446,2020-03-01 06:54:07,"Это участники лаборатории современного искусства «СЕРПЕНТАРИЙ»  дают вам понять, что сегодня их работы с 14.00 до 19.00 можно увидеть в арт-центре MAKARONKA",0,1.0,api,0,57,3,2446.0,156,0,2020,3,6,6
447,2020-02-27 17:46:44,"Друзья, весь январь и февраль мы получаем от вас вопрос: «есть ли сейчас выставка на площадке?», – мы отвечали, что выставка откроется 6 марта, так как были заняты фестивалем ФЕВРАЛЬ+ с [club42696958|Театр 18+] . Вопреки всем нашим заверениям на этой неделе мы представили интерактивную инсталляцию Виктора Советкина «КАП», а с вечера субботы (29.02) до вечера воскресенья (01.03) у нас будет работать выставка «ЗДЕСЬ МОЖЕТ БЫТЬ ЛЮБОЕ НАЗВАНИЕ» участников лаборатории «СЕРПЕНТАРИЙ» 
На фото картина художника Никиты Шорка  «Адидас и Найк»

Участники и участницы выставки:
🐍Настя Ахматова
🐍Важа Варданашвили
🐍Кристина Григорьева
🐍Маргарита Иванова
🐍Юлия Лукьянченко
🐍Дэйв Масалов
🐍Алексей Святной
🐍Виктор Советкин
🐍Вероника Струкова
🐍Аделина Шабанова
🐍Никита Шорк",0,1.0,api,0,20,1,1251.0,762,0,2020,2,3,17
448,2020-02-26 19:45:44,"Ой! Успевайте ещё два дня! 

Виктор Советкин о своей инсталляции: «В этом действии я сочетаю воду, свет и тени, за игрой которых можно как отстраненно наблюдать, так и напрямую взаимодействовать с ними. Это опыт, в котором каждый найдет что то свое. Приходите и погружайтесь, рекомендуемое время сеанса ~60 минут»

Музыка [id802165|Илья Пучеглазов] 
Афиша Наташа Цупко [id17009241|Natasha Tsupko] 
Куратор Лейли Асланова 
 💚",0,1.0,api,0,7,0,860.0,424,0,2020,2,2,19
449,2020-02-21 09:57:55,"22 февраля на АртПрогулках будет непростое задание по живописи с приятным сюрпризом🎁
⠀
С собой иметь: бумага А3/А2, гуашь, палитра, кисти, баночка для воды, тряпочка, простой карандаш, ластик.
⠀
🍒11.00-12.00, дети 4-6 лет.
🍓12.30-14.00, дети от 6 лет.
Адрес: ул. 16 Линия, д. 7А
⠀
Запись по 📲 8-928-603-97-38, Виктория",0,1.0,api,0,0,0,712.0,318,0,2020,2,4,9
450,2020-02-19 13:43:07,"29 февраля в 18:00 команда магистратуры «Практики кураторства в современном искусстве», открытой Музеем современного искусства «Гараж» совместно с НИУ ВШЭ, проведет день открытых дверей в арт-центре MAKARONKA. 
 
По программе обучаются будущие кураторы и координаторы, которые изучают историю искусства и выставочных проектов XX-XXI веков, актуальные художественные практики, способы визуального восприятия и анализа произведений искусства, а также этапы и тонкости подготовки музейных проектов. 
 
В презентации примут участие руководитель академических программ Музея современного искусства «Гараж» Мария Польникова, координатор выставочных проектов Анастасия Лесникова и студент первого курса магистратуры и куратор лаборатории современного искусства «Серпентарий» Владимир Серых. 
 
На дне открытых дверей состоится дискуссия о том, в каких специалистах сегодня остро нуждаются культурные институции, а также будут освещены особенности поступления в магистратуру и учебы в ней. 

Дизайн афиши [id17009241|Natasha Tsupko] 
 
Вход свободный, по регистрации https://makaronka.timepad.ru/event/1265294/",0,2.0,vk,0,9,2,1600.0,1102,1,2020,2,2,13
451,2020-02-11 17:07:48,"22-го февраля в 19.00 в арт-центре MAKARONKA в рамках фестиваля ФЕВРАЛЬ + будет представлен проект «Когда змеи превращаются в цветы» лаборатории современного искусства «Серпентарий», который будет посвящён перформансам.
Участники и участницы выставки:
🐍Настя Ахматова
🐍Важа Варданашвили
🐍Кристина Григорьева
🐍Маргарита Иванова
🐍Юлия Колесникова
🐍Юлия Лукьянченко
🐍Дэйв Масалов
🐍Алексей Святной
🐍Виктор Советкин
🐍Вероника Струкова
🐍Аделина Шабанова
Куратор: 🐍Лейли Асланова
Вход по регистрации. Количество мест ограничено https://makaronka.timepad.ru/event/1248921/
Дизайн афиши [id17009241|Natasha Tsupko]",0,2.0,api,0,8,1,1307.0,605,0,2020,2,1,17
452,2020-02-05 20:17:17,,0,0.0,api,0,8,0,756.0,0,0,2020,2,2,20
453,2020-02-05 17:27:07,"8 февраля на АртПрогулках продолжаем знакомиться с творчеством японской художницы Яеи Кусама! Создаем геометрические формы и плоскости.
⠀
🎨С собой иметь: картон, цветная бумага, цветной скотч, ножницы, клей, простой карандаш, ластик, пастель\фломастеры.
⠀
11.00-12.00 дети 4-6 лет.
12.30-14.00 дети от 7 лет.
⠀
Адрес: ул. 16 Линия, 7А
⠀
Запись по тел. 8-928-603-97-38, Виктория",0,1.0,api,0,0,0,703.0,377,0,2020,2,2,17
454,2020-02-05 07:55:46,,0,0.0,api,0,0,0,510.0,0,0,2020,2,2,7
455,2020-02-04 11:08:56,,0,0.0,api,0,1,0,469.0,0,0,2020,2,1,11
456,2020-02-02 13:13:21,,0,0.0,api,0,3,0,535.0,0,0,2020,2,6,13
457,2020-01-29 15:14:21,"1 февраля на АртПрогулках мы устроим архитектурную мастерскую! Тема занятия – жилища древних людей и наскальная роспись.

С собой иметь: картон, бумага, ножницы, скотч, клей, пастель или фломастеры, простой карандаш, ластик.
❗️11.00-12.00 дети 4-6 лет.
❗️12.30-14.00 дети от 6 лет.
Адрес: 16 линия, 7А

Запись по телефону 📲 8-928-603-97-38, Виктория",0,1.0,api,0,0,0,591.0,349,0,2020,1,2,15
458,2020-01-26 13:09:08,"Друзья, новые двадцатые мы открываем фестивалем перформанса «Февраль+»!
⠀
Фестиваль в честь Дня Рождения стал для нас с вами доброй традицией. Идея проекта возникла в 2018 году после того, как Театр 18+ отпраздновал юбилей со старыми и новыми друзьями фестивалем «Первая пятилетка». Всем понравилось, поэтому в 2019 мы устроили еще более масштабный «Февраль+» – больше 20 мероприятий! – и не думаем на этом останавливаться. Праздник без уникальных событий и счастливых зрителей уже немыслим.
⠀
В 2020 году «Февраль+» посвящен перформансу и организован Театром 18+   совместно с арт-центром MAKARONKA. В программе мистерия, вечер андеграунда, спецпроект от лаборатории современного искусства «Серпентарий», вторая часть сторителлинга «Говорит Ростов», хореографический воркшоп и, конечно, перформансы – танцевальные, музыкальные, искусствоведческие. Будет даже шибари-перформанс. Теперь у вас явно нет причин не перейти на сайт, чтобы прочитать подробную программу https://teatr18.ru/news/novyie-dvadczatyie-utverzhdena-programma-festivalya-performansa-fevral-2020,-ura/
Продажа билетов и регистрация на события открыты!
⠀
Мы – это Макаронка, Макаронка – это мы🖤
⠀
За гениальный дизайн спасибо Наталье Цупко!",0,2.0,api,2,12,0,973.0,1207,0,2020,1,6,13
459,2020-01-14 13:07:29,"Добрый день! У нас поговорка к февральскому фестивалю, поэтому пока выставок на площадке нет. Подробности скоро!",0,0.0,api,0,7,1,956.0,112,0,2020,1,1,13
460,2019-12-21 09:59:27,"Обломки корабля покрыты налётом, образуемым продуктами жизнедеятельности микроорганизмов, и многослойной ржавчиной, толщина которой постоянно растёт. Помимо этого, на корпусе и возле него проживают 24 вида беспозвоночных животных и 4 вида рыб, из них 12 видов беспозвоночных явно тяготеют к обломкам кораблекрушения, поедая металлические и деревянные конструкции. Интерьеры почти полностью уничтожены. Деревянные элементы поглотили глубоководные морские черви. Остатки палубных настилов покрывает слой из раковин моллюсков. Всё меньше остаётся предметов из органических материалов. Их постепенно расщепляют абиссальные редуценты. Все человеческие тела целиком разложились, о них напоминают лишь несколько лежащих бок о бок пар обуви. Со многих металлических деталей свисают сталактиты ржавчины. Её бугристая поверхность принимает формы пластинчатых ветвлений, складок и гроздьев. 
⠀ 
Состояние обломков стремительно ухудшается. В период с 1985 по 2010 год отвалилась и упала в грузовой люк марсовая площадка, обрушилась часть шлюпочной палубы, почти целиком развалились офицерские каюты и гимнастический зал, прогнулась мачта. При умеренной скорости роста ржавчины остов полностью рассыпется на небольшие фрагменты на рубеже XXI и XXII столетий. Уцелеют лишь массивные металлические конструкции — котлы, двигатели и якоря. 
⠀ 
Текст Наталья Серкова 
⠀ 
 Umbrella.Corp, курирует PLAGUE – кураторская группа, основанная в Краснодаре, в 2018 году. Она была создана четырьмя молодыми художниками, Пашей Безором, Артуром Голяковым, Стасом Тоской и Ваней Венмер. В своей кураторской и художественной практике они исследуют такие проблемы, как эстетика пост граффити, оккультные корни капитализма, нечеловеческая и объектно-ориентированная повестка дня и другие новейшие художественные темы. 
⠀ 
Участники выставки: Kenneth Alme, Vitaly Bezpalov, Pierre Clement, Neckar Doll, Arthur Golyakov, Bernhard Holaschke, Stas Lobachevskiy, Alex Nesterkina, Vladimir Omutov, Ilya Smirnov, Denis Uranov, Nastya Vasileva, Vanya Venmer, INSIDE JOB (Ula Lucinska & Michal Knychaus) 
⠀
https://vk.com/album-39655790_269244293",0,1.0,vk,1,3,1,1066.0,2104,1,2019,12,5,9
461,2019-12-19 13:17:59,"21 декабря на АртПрогулках начинаем готовиться к Новому году и создаём праздничное настроение!
⠀
С собой иметь: бумага формата А3, простой карандаш, ластик, пастель\фломастеры, ножницы, клей, цветная бумага, любые новогодние украшения (дождик, мишура, блестки).
⠀
✨11.00-12.00 дети 4-6 лет.
✨12.30-14.00 дети от 6 лет.
Адрес: ул. 16 Линия, д. 7А
⠀
Запись📲 8-928-603-97-38, Виктория",0,1.0,api,0,1,1,863.0,381,0,2019,12,3,13
462,2019-12-11 09:48:30,"13 декабря в 20.00 в арт-центре MAKARONKA откроется выставка Umbrella.Corp, которую курирует PLAGUE – кураторская группа, основанная в Краснодаре, в 2018 году. Она была создана четырьмя молодыми художниками, Пашей Безором, Артуром Голяковым, Стасом Тоской и Ваней Венмер. В своей кураторской и художественной практике они исследуют такие проблемы, как эстетика пост граффити, оккультные корни капитализма, нечеловеческая и объектно-ориентированная повестка дня и другие новейшие художественные темы. 
⠀",0,0.0,vk,0,3,1,795.0,502,1,2019,12,2,9
463,2019-12-04 14:20:00,"6 декабря в 19:00 в галерее 16thLINE (ул. 16 линия, 7А) откроется персональная выставка Анны Золотухиной! Вход на вернисаж и во все дни работы свободный.
⠀
Анна Золотухина сталкивает разрозненные образы, которые сплетаются в парадоксальные, сюрреалистические сюжеты. На первый взгляд, эти картины представляют герметичные, не поддающиеся интерпретации зарисовки. Однако в этой образной мешанине глаз цепляется за вполне реальные, взятые из окружающей действительности образы — обезличенные панельки, линии электропередач, собор Василия Блаженного или омоновцы, чье обмундирование метафорически превращается в рыцарские латы.
⠀
Эти образы, часто теряющиеся на фоне абстрактного ландшафта и собранных, будто конструктор, персонажей, возвращают нас к действительности. Они показывают, как сквозь жернова сюрреалистической метафоры проходит реальность, как она незаметно встраивается в абсурдный художественный мир (или же последний встраивается в мир настоящий). Плотность изображения доводит образность до критического состояния. Так, каждый коллаж композиционно выверен: каждый элемент изображения встраивается в местный пейзаж.
⠀
Вместе с тем эти коллажи безупречны в своем исполнении. Подобное техническое совершенство (отчасти обусловленное использованием цифровых инструментов) приближает отдельные образы к фетишизированному, товарному виду. Этот лоск не дает прочитать работы как критический комментарий к реальности или намеренную, созданную ради комического эффекта, игру знаков — работы Золотухиной доводят сюрреалистическую эстетику до предела, превращая образ в объект-фетиш, подчеркнутый неочевидным эротизмом.

Автор текста: Владимир Серых.",0,1.0,api,0,25,2,1618.0,1652,0,2019,12,2,14
464,2019-11-26 12:12:36,"ВЫСТАВКА ""ЛИНЬКА"" ЛАБОРАТОРИИ СОВРЕМЕННОГО ИСКУССТВА ""СЕРПЕНТАРИЙ"" продлена до 1 ДЕКАБРЯ (ВКЛЮЧИТЕЛЬНО). 
ФОТО [id12875154|Юля Коваленко] 
https://vk.com/album-39655790_268684817",0,1.0,vk,0,7,2,1261.0,178,1,2019,11,1,12
465,2019-11-25 13:17:59,"27 ноября в стенах галереи 16thLINE (ул. 16 Линия, 7А) состоится аудиовизуальный концерт современной, классической и эмбиентной музыки от творческой группы ФОНТАН, состоящей из музыкантов, перформансистов, танцоров и видеохудожников.
⠀
За последние годы проект ФОНТАН стал важной частью культурной жизни южной столицы: в течение последних трёх лет каждое лето на площадке перед зданием ДГПБ проходят концерты на открытом воздухе, где каждый пришедший может стать частью музыкального и перформативного действа.
⠀
Осеннюю программу под названием ""Меланхолия"" представят Илья Symphocat, Антон Светличный, коллектив InEnsemble, Анна Щипакина, танцевальный проект Позиция, Захар Давыдов, а также видеохудожник Микаэл Байрикян и Лена Потуремец. Концерт пройдет в большом зале галереи современного искусства на 16-й линии.
⠀
__
⠀
SSI: ФОНТАН
27 Ноября. 20:00 - 22:00
16TH LINE GALLERY
⠀
выступают
Илья Symphocat
Антон Светличный
Коллектив InEnsemble
⠀
пластический перформанс
Анна Щипакина
Танцевальный Проект Позиция
Захар Давыдов
⠀
видеопроекции
Микаэл Байрикян
Лена Потуремец
⠀
адрес
16-я Линия, 7а
Ростов-на-Дону
⠀
билеты
онлайн предпродажа 300р www.16thline.ru
в день концерта 400р",0,4.0,api,0,9,0,936.0,1179,0,2019,11,0,13
466,2019-11-12 12:53:33,16 ноября в 20.00 открытие новой выставки!,0,0.0,api,0,11,1,1395.0,42,0,2019,11,1,12
467,2019-11-06 11:54:20,"9 ноября на АртПрогулках мы будем вдохновляться графикой Марка Шагала и создадим свои визуальные истории!
⠀
Проведет занятие Виктория Белокобыльская – художница и дипломированный педагог по специальности изобразительное искусство.
⠀
🎨С собой иметь: бумага формата А3 (А2 для старшей группы), простой карандаш, ластик, пастель.
⠀
11.00-12.00 дети 4-6 лет.
12.30-14.00 дети от 6 лет.
Адрес: ул. 16 линия, 7А
⠀
📞Запись по тел 8-928-603-97-38, Виктория",0,1.0,api,0,2,1,867.0,448,0,2019,11,2,11
468,2019-11-01 15:34:31,Выставка Вадима Мурина открывается сегодня в 20.00!,0,1.0,api,1,10,0,1486.0,51,0,2019,11,4,15
469,2019-10-30 16:52:39,"2 ноября на АртПрогулках открываем «Лабораторию вещей». Что мы создадим, поддавшись полёту фантазии, невозможно предположить!
⠀
🎨С собой иметь: пластиковая бутылка (любая), ткань/лоскутки (размер и количество не важны), нитки (толстые) или ленты, скотч, ножницы, клей, бумага, простой карандаш, фломастеры, бусины, бижутерия (любая старая, сломанная). Если чего-то из этого списка нет – ничего страшного!
⠀
📌11.00-12.00 дети 4-6 лет.
📌12.30-14.00 дети от 6 лет.
Адрес: 16 линия, 7А
⠀
Запись по тел📲 8-928-603-97-38, Виктория.",0,3.0,api,0,1,0,881.0,525,0,2019,10,2,16
470,2019-10-30 11:56:24,"1 ноября в 20.00 в арт-центре MAKARONKA будет представлен персональный проект Вадима Мурина, который включает в себя живопись, объекты и графику. Над этим проектом художник вел работу с 2015 года. В нем собраны его размышления о правде и истине, совести, субъективном и объективном.

Экспозиция будет работать до 10 ноября включительно. Стоимость входа: 150 рублей, студенты 50 рублей, пенсионеры бесплатно.

Возрастное ограничение: 18+",0,1.0,vk,0,15,0,1100.0,436,1,2019,10,2,11
471,2019-10-23 12:17:39,"26 октября на АртПрогулках завершаем «ковровую» тему. Проведет занятие Виктория Белокобыльская – художница и дипломированный педагог по специальности изобразительное искусство.
 
С собой иметь🎨 2 листа бумаги формата А2(А3), гуашь, кисти, баночку для воды, палитру, тряпочки для рук и кистей, простой карандаш, ластик, ножницы, клей.
 
📌11.00-12.00 дети 4-6 лет. 
📌12.30-14.00 дети от 6 лет.
Адрес: 16 линия, 7А
 
Запись по тел📲 8-928-603-97-38",0,1.0,api,0,2,2,817.0,444,0,2019,10,2,12
