,date,text,is_pinned,attachments,post_source,comments,likes,reposts,views,len_text,post_source_id,year,month,dayofweek,hour
239,2021-03-29 14:01:35,"Выставка «Достоевский в кругу своих героев» 15.02.2021 — 18.04.2021 

2021 год — 200-летие со дня рождения Федора Михайловича Достоевского. Шолохов-центр посвятил выставку юбилею писателя, вклад которого в русскую литературу действительно сложно переоценить. 

Мы впервые привезли в Ростов-на-Дону выдающиеся экспонаты, главные из которых —подлинные рукописи романа «Братья Карамазовы»🌟

 Выставка собирает множество художественных образов, которые так или иначе связаны с произведениями писателя. Мы хотели показать все многообразие приемов, стилей, жанров графического искусства, познакомить посетителя с выдающимися русскими художниками. Среди них — признанные мастера: И. Глазунов, П. Боклевский, Д. Шмаринов, С. Шор., В. Пивоваров.

Будем очень рады Вас видеть!❤
Музей открыт для посещений с 10:00 до 19:00 
Выходной — понедельник 
 
Записаться на групповую экскурсию можно 
по телефону: +7 (863) 210-90-14",0,6.0,vk,0,12,3,282.0,911,1,2021,3,0,14
240,2020-12-25 14:25:06,"На новогодние праздники ждём в гости! Что будем делать, написали в карусели — листайте и сохраняйте ❤",0,6.0,vk,3,24,16,741.0,101,1,2020,12,4,14
241,2020-12-22 05:35:04,"Друзья! Сегодня, 22 декабря, музей будет закрыт для посетителей.
⠀
Мы приносим извинения за причинённые неудобства всем, кто планировал сегодня прийти к нам ❤",0,1.0,vk,0,10,0,529.0,158,1,2020,12,1,5
242,2020-09-17 11:53:54,"❤️ Выходные — самое лучшее время, чтобы провести его вместе с семьей! Чтобы вы не думали, чем заняться, когда закончите все домашние дела, мы подготовили расписание наших мероприятий на выходные. Можно совместить посещение выставки с мастер-классом, а можно оставить детей расписывать ложки или витражи, а самим отправиться на экскурсию.
⠀
🖇 За подробной информацией пишите в директ или звоните по телефону +7 (863) 210 – 90 – 17.
⠀
Расписание:

18 сентября, пятница
⠀
🎐 18:00 — Красота востока (роспись китайского фонарика) 5+
⠀
19 сентября, суббота
⠀
🌷 14:00 — Донские лазорики (роспись деревянной ложки) 5+
🎨 16:00 — Витражная роспись по стеклу 7+
🍫 18:00 — Шоколадная лаборатория 5+
⠀
20 сентября, воскресенье
⠀
🌷 14:00 — Донские лазорики (роспись деревянной ложки) 5+
🎨 16:00 — Витражная роспись по стеклу 7+
🍫 18:00 — Шоколадная лаборатория 5+",0,1.0,api,0,12,0,631.0,849,0,2020,9,3,11
243,2020-08-31 16:15:26,"У наших друзей в Ростовской филармонии 26 сентября состоится концерт «Диалоги с Шолоховым», посвященный 115-летию писателя. В основе концерта – архивные записи, письма, документы, фотографии и воспоминания, предоставленные Государственным музеем-заповедником М.А. Шолохова. Это – главные свидетели жизни и творчества писателя, а главное – силы его слова.
⠀
С юного возраста Михаил Александрович общался со всем миром через свои произведения, выступления, письма и беседы. У него получалось достучаться до каждого – будь его собеседник напротив или за тысячи километров от него. Его жизнь стала непрерывным диалогом: с читателем из любой точки мира, с народом, с коллегами-писателями, деятелями искусства и, конечно, семьей. В этом диалоге – все многообразие эпохи XX века.
⠀
Дирижёр концерта — лауреат международных конкурсов Игорь Мокеров. В программе, созданной совместно с музеем, примут участие артисты драматических театров Ростова-на-Дону и Москвы.
⠀
Билеты на концерт: https://afisha.yandex.ru/rostov-na-donu/concert/dialogi-s-sholokhovym-2020-09-26?source=place",0,1.0,api,1,16,1,762.0,1069,0,2020,8,0,16
244,2020-05-24 11:57:59,"115 лет назад, 24 мая 1905 года в небольшом хуторе в области войска Донского родился Михаил Шолохов. Через 23 года он напишет первые книги романа, прославившего его на весь мир. Еще через 37 лет этот роман сделает его лауреатом Нобелевской премии по литературе — ее вручат «за художественную силу и цельность эпоса о донском казачестве в переломное для России время». Но в ту весну 1905 года будущий писатель только родился, переломное для России время еще не наступило, а Нобелевскую премию вручали лишь четыре раза.
⠀
Еще со школьных лет мы знаем, что «Пушкин — наше все», Лев Толстой — «голос совести», Максим Горький — «буревестник революции», а Шолохов — «певец Тихого Дона». За 78 лет своей жизни он написал десятки рассказов и очерков, один роман, роман-эпопею и один незаконченный роман, в которых сумел так искренне передать другим свое трепетное и нежное отношение к родной земле.
⠀
Шолохов и правда был «певцом Тихого Дона». А еще он был любящим сыном, преданным мужем и отцом, дедом. Для кого-то он был тем, кто никогда не оставит просьбу без ответа, а курьезную ситуацию — без шутки. Кто-то помнит его как человека, в 30-е годы спасшего Дон от голодомора, а кто-то — как человека, защитившего от ареста и ссылки чьего-нибудь сына. В Шотландии его чтят как доктора права одного из старейших университетов, а на родине благодарят за построенные школу и мост. В 40-е годы отрывки из его романа «Они сражались за Родину» вызывали на глазах солдат слезы, но укрепляли в сердцах веру в Победу. Сегодня, спустя 75 лет после этой Победы, его слова остаются вечным напоминанием о том, как она была завоевана.
⠀
Но все это будет потом. А пока что, весной 1905 года, в небольшом хуторе в области войска Донского родился мальчик, которого назвали Михаилом. На просторах бескрайней степи цветет белобрысый ковыль, ярко светит обжигающее донское солнце, и, храня в себе вечность великой реки, несет свои воды Тихий Дон.",0,1.0,api,1,58,10,2029.0,1935,0,2020,5,6,11
245,2020-05-13 14:38:24,"Мы, как и вы, любим ходить по музеям. И мы тоже по ним скучаем. Чтобы немного скрасить ожидание, будем делиться с вами интересными фактами о наших любимых экспонатах из других музеев. Сегодня это [club23141780|@theartsmuseum] и их «Девочка на шаре» Пабло Пикасcо🧍🏻‍♀️ Эта картина - одно из любимых произведений живописи нашего специалиста по просветительской работе Екатерины Гойда 👋",0,9.0,api,0,15,2,801.0,383,0,2020,5,2,14
246,2020-05-09 13:30:24,"Это 75 День Победы, который отмечает наш народ. Сменяются эпохи и поколения, но память о том, какую цену за наше будущее заплатили советские солдаты, остается с нами. С каждым годом, десятилетием, столетием, сохранять ее будет все сложнее и сложнее. Все меньше остается очевидцев событий, тех, кто из первых уст может рассказать о войне. Военные произведения остаются одним из главных источников исторической памяти. Каждое прочитанное и откликнушнееся в сердце слово о войне остается там навсегда, а, значит, мы помним. С праздником Победы!",0,4.0,api,0,6,0,508.0,541,0,2020,5,5,13
247,2020-04-29 12:05:55,"Представляем вам первый выпуск подкаста «Эмаль» в рамках выставки работ Зураба Церетели «Форма и цвет». Эпизоды подкаста расскажут об истоках ювелирного мастерства в России и мире и о том, как знаменитый скульптор превратил древнее византийское мастерство в особый вид искусства больших форм. 

Приятного прослушивания!",0,1.0,vk,0,9,1,595.0,319,1,2020,4,2,12
248,2020-04-10 12:40:23,"Как и все музеи, мы перешли в «онлайн режим» и осваиваем новые платформы 👨🏼‍💻 теперь наши и [club142490773|Государственный музей-заповедник М.А. Шолохова] видео можно посмотреть на портале [club46598842|Культура.РФ] ❤ Здесь рассказывают о событиях и людях в истории литературы, музыки, кино, театра, о народных традициях и памятниках природы. 
⠀ 
Заходите, читайте, смотрите, но оставайтесь дома 🙌🏻",0,1.0,vk,0,4,1,494.0,398,1,2020,4,4,12
249,2020-02-21 14:17:23,"«Говорить с читателем честно, говорить людям правду — подчас суровую, но всегда мужественную, укреплять в человеческих сердцах веру в будущее, в свою силу, способную построить это будущее. Быть борцом за мир во всем мире и воспитывать своим словом таких борцов повсюду, куда это слово доходит».
⠀
36 лет назад не стало Михаила Александровича Шолохова. Его слово разлетелось по всему свету, воспитало не одно поколение борцов. Для многих оно стало жизненным ориентиром, светом, который помогает верить в себя и свое дело, жить, твердо зная, зачем живешь. Память о нем — не только в наших сердцах, но и в наших поступках. С ней мы живем, работаем, творим и любим. Ее мы передадим дальше.
⠀
Спасибо!",0,1.0,api,0,8,0,512.0,696,0,2020,2,4,14
250,2020-02-12 14:21:21,"🏛А вы знали, что знаменитый кафедральный собор во Флоренции простоял без купола 40 лет, пока не нашелся архитектор, сумевший решить неподдающуюся другим задачу - накрыть самый большой храм в Европе XV века?
⠀
По величине диаметр купола не смог превзойти даже построенный в последующем купол Собора Святого Петра в Риме, хотя он и является самым высоким куполом в мире. По задумке папы Юлия II собор должен был затмить не только языческие храмы, но и все существующие христианские церкви, способствуя тем самым укреплению папского государства и распространению влияния католицизма.
⠀
Похожая цель преследовалась и при постройке Исаакиевского собора - храм задумывался не для тихой службы, а для прославления сильного государства, политического триумфа монархии и в память о Петре I.
⠀
🙋🏼‍♂️ В эту субботу, 15 февраля мы проведем лекцию об истории величайших соборов мира и расскажем о том, что их объединяет, а что отличает друг от друга, какие мастера трудились над над их созданием, и как они стали символами городов, в которых находятся.
⠀
Лекция включает в себя посещение выставки «Исаакиевский собор. Три века в сердце Санкт-Петербурга. Общая продолжительность - около двух часов.
⠀
🏷 Начало: 13:00. Стоимость: 500 рублей. Записаться можно в Директ, но количество мест будет ограничено.
⠀
А если вы уже были на выставке, то при предъявлении билета, вы получите скидку 50%.",0,1.0,api,1,15,1,576.0,1376,0,2020,2,2,14
251,2019-12-13 09:00:47,"Выставка «Исаакиевский собор. Три века в сердце Санкт-Петербурга» начнет свою работу завтра, 14 декабря. Но уже сегодня с 19:30 можно будет первыми увидеть все, что скрыто за дверями!
⠀
В рамках открытия вход на выставку будет свободным. Ждём всех с 19:30 до 21:00!",0,2.0,api,3,27,1,1030.0,265,0,2019,12,4,9
252,2019-11-26 09:54:14,"🌿«Я был бы очень счастлив, если бы у меня, хотя бы в малой степени, была возможность поделиться тем чувством, которое возникает во мне от общения с природой, показать, что происходит в эти моменты у меня на сердце. В наш беспокойный век становится невероятно важным время от времени останавливаться, делать глубокий вдох и присматриваться друг к другу и миру вокруг нас», - Дайсаку Икеда.
⠀
Открываем выставку фотографий известного по всему миру японского философа в эту пятницу в 18:00. Приходите, вход свободный!",0,1.0,api,0,16,4,996.0,514,0,2019,11,1,9
253,2019-11-08 11:05:50,"«Этот момент никогда больше не повторится. Он приходит и уходит, в считанные секунды, это - момент жизни. Мы нажимаем затвор камеры, потому что понимаем его ценность. Фотография - это искусство, рожденное страстной любовью к человечеству».
⠀
Дайсаку Икеда, буддийский философ и писатель, общественный деятель.
⠀
29 ноября, к 45-летию встречи Дайсаку Икеды и Михаила Александровича Шолохова совместно с крупнейшей мировой организацией светских буддистов Soka Gakkai International мы откроем выставку фотографий японского писателя.
⠀
Как видный публицист и миротворец Икеда много путешествовал по миру. Свои впечатления от мимолетной красоты природы он старался запечатлеть с помощью фотоаппарата. Следующие три недели мы будем рассказывать вам о философии и творчестве этого удивительного человека, посвятившего всю свою жизнь миротворческой деятельности.
⠀
Помимо фоторабот и стихотворений, отдельное место на выставке будет отведено встрече двух писателей в 1974 году в Москве. Тогда Дайсаку Икеда обратился к принимавшей стороне с одной-единственной, но настоятельной просьбой - «содействовать встрече с Шолоховым». «Ваши слова и ваш голос с годами все светлее и отчетливее проявляются в моей душе, как бесценный подарок, полученный мною от жизни», - писал Икеда в своём эссе.
⠀⠀
Выставку «Дайсаку Икеда. Диалог с природой» можно будет увидеть с 29 ноября по 11 декабря в мансарде Шолохов-Центра. По совместной инициативе с обществом Сока Гаккай вход на выставку будет свободным.",0,1.0,api,0,33,6,1076.0,1481,0,2019,11,4,11
254,2019-11-01 12:39:02,"Вот такие замечательные девушки-бурятки, как и вы, ждут не дождутся длинных ноябрьских выходных. Ну а мы в эти дни будем работать для вас в привычном режиме - в субботу с 10:00 до 21:00, в воскресенье и понедельник с 10:00 до 19:00. Ждём в гости 🎏

А. П. Хомяков. Девушки-бурятки. Государственный музей Востока.",0,1.0,api,0,10,0,703.0,311,0,2019,11,4,12
255,2019-10-11 12:06:03,"Вдохновением нашему осеннему фестивалю послужила выставка «Восток. Другая красота» из фондов [club51591430|Государственный музей Востока] 🎎  Завтра, 12 октября, для всех посетителей фестиваля на билет на выставку будет действовать скидка! Прикоснуться к тайнам загадочной восточной красоты, которая веками завораживает всех можно будет каждый час с 15:00 до 21:00. Последняя экскурсия начнётся в 20:00 🧧 Вход на фестиваль свободный!",0,2.0,api,0,16,2,902.0,432,0,2019,10,4,12
256,2019-10-10 11:34:16,"На нашем фестивале 12 октября ребята из [club51218242|Чайная История Ростов на Дону]  проведут для всех желающих открытую лекцию «Введение в чайную культуру - виды чая» и мастер-класс. Лекция начнётся в 18:00, вход свободный по записи 🥢",0,2.0,api,0,32,4,1420.0,236,0,2019,10,3,11
257,2019-10-09 11:39:44,"🍂 Одно из преимуществ жизни на юге - это тепло, которое задерживается здесь немного дольше. Мы такую возможность упустить не можем и поэтому еще раз в этом году собираем всех в своем дворике, чтобы как следует согреться перед долгими холодами. А чтобы увеличить дозу тепла, мы сделали не просто фестиваль, а фестиваль Востока. 
 
☀ Вместе с нашими друзьями мы приглашаем вас 12 октября с 14:00 до 23:00 в музейный дворик - гулять, слушать музыку, ходить по выставке, согреваться напитками и вкусной едой, общаться и получать эмоции. 
 
🥡 Кормить на фестивале будут всеми любимые ANDY FOOD, а ребята из [club35510100|Кулинарная Школа Cream] покажут, что могут не только учить готовить, но и угощать своими кулинарными экспериментами. Не обойдется, конечно, и без Восточного базара - сладости и чай, украшения, изделия ручной работы, сувениры и даже виниловые пластинки - это все можно будет попробовать или приобрести в субботу. 
 
🏮Про секреты восточных чайных церемоний гостям расскажет [club51218242|Чайная История Ростов на Дону], а мы научим вас расписывать китайские фонарики. Каждый час в выставочных залах будут проходить экскурсии по выставке «Восток. Другая красота» о таинственной и завораживающей красоте восточных женщин из [club51591430|Государственный музей Востока].  
 
🧧Звуками восточной (и не только) музыки фестиваль наполнят диджеи GoshMe, Felix и Cher. 

🎎 Берите всех своих друзей и приходите в субботу к нам, тепла остается совсем чуть-чуть!",0,1.0,vk,1,22,3,769.0,1464,1,2019,10,2,11
258,2019-09-30 09:37:03,Осень в городе 🍂 Хорошей вам недели!,0,1.0,api,0,18,0,612.0,36,0,2019,9,0,9
259,2019-09-28 09:29:31,"🧧 Древняя восточная мудрость гласит: «Собирай друзей и близких хотя бы раз в сезон, угощай их вкусной едой, развлекай, показывай свой дом, будь рад каждому, кто в него войдёт, и ты станешь по-настоящему счастливым человеком». Следуем совету мудрецов и зовём всех на наш традиционный фестиваль культуры, который этой осенью будет наполнен мотивами Востока. Скоро все расскажем! 
⠀

12.10.19 в Шолохов-Центре!",0,1.0,api,2,25,7,880.0,407,0,2019,9,5,9
260,2019-09-27 14:59:07,"Мы знаем, как тяжело все успевать, когда работаешь. А особенно мы знаем, как тяжело успеть на выставку до закрытия музея. 
⠀
Именно поэтому вот уже полгода наши залы открыты ежедневно с 10:00 до 19:00, а по пятницам и субботам до 21:00. Так у каждого есть шанс попасть в музей, неспешно рассмотреть каждый экспонат и подольше поговорить с экскурсоводом. 
⠀
Ждём вас в гости на выставку «Восток. Другая красота» и всегда будем рады услышать, как нам стать к посетителю ещё ближе 😉",0,1.0,api,0,13,4,813.0,479,0,2019,9,4,14
261,2019-09-20 12:58:09,🌥 Друзья! Ждём всех сегодня к 18:00 тепло одетых - открывать выставку будем во дворике!,0,2.0,api,0,19,1,658.0,87,0,2019,9,4,12
262,2019-09-17 13:48:08,"Вот такая фарфоровая красавица ждёт пятницы, когда наконец-то состоится открытие выставки «Восток. Другая красота». Приходите посмотреть на неё своими глазами 20 сентября в 18:00! 

(с) Государственный музей Востока, г. Москва.",0,1.0,api,0,15,2,621.0,227,0,2019,9,1,13
263,2019-09-13 12:20:12,"Вместе с [club51591430|Государственный музей Востока] приглашаем на открытие выставки ""Восток. Другая красота"". Масштабная выставка расскажет о таинственном образе женщины в традиционной восточной культуре - от Дальнего Востока и Юго-Восточной Азии до Кавказа, Турции и Ирана. Более трехсот экспонатов, среди которых знаменитые туфли для бинтованных ног, цветные японские гравюры и редчайшие образцы Иранской ткани, расскажут посетителям выставки о том, какая она – таинственная и загадочная восточная красота. 
 
Ждем вас 20 сентября в 18:00 во дворике Шолохов-Центра. 
 
Джалсарай. Портрет супруги Тушету-хана, 1948г. 
(с) Государственный музей Востока, Москва.",0,1.0,vk,0,24,3,934.0,663,1,2019,9,4,12
264,2019-09-13 11:06:13,"С днём рождения, родной город 🥳Проходя по пешеходной Садовой в субботу, загляните и к нам во двор 😉 Мы присоединяемся к общему празднику - 270-й годовщине со дня основания г. Ростова-на-Дону. Во дворе мы, как всегда, приготовили много интересного и для детей, и для взрослых - игры, мастер-классы, квесты и танцевальные перформансы. А в мансарде и на Арт-лестнице разместилась выставка студентов художественного училища им. М.Б.Грекова «С юбилеем, любимый город!». Вход по традиции свободный!",0,4.0,api,0,11,0,489.0,492,0,2019,9,4,11
265,2019-09-13 10:59:55,"Друзья, важная информация! По техническим причинам 15 и 16 сентября Шолохов-Центр будет закрыт. Посетить выставку «С юбилеем, любимый город!» можно сегодня и завтра. 14 сентября мы будем открыты до 22:00. С 17 сентября музей и выставка будут работать в привычном режиме. Желаем всем хороших выходных 😉",0,1.0,api,0,8,1,412.0,301,0,2019,9,4,10
266,2019-09-11 15:03:40,"Вместе с Ростовским художественным училищем им. М.Б. Грекова приглашаем всех завтра на открытие выставки, посвящённой 270-летней годовщине со дня основания Ростова-на-Дону. Выставка «С юбилеем, любимый город!» расположится в мансарде Шолохов-Центра до 30 сентября, вход на неё будет свободным. Вместе с молодыми художниками посетители смогут пройтись по улочкам и дворам родного города, увидеть красоту в привычных пейзажах. Ждём вас завтра на открытии в 16:00!",0,1.0,api,0,9,2,566.0,461,0,2019,9,2,15
267,2019-08-29 09:07:59,"31 августа приходите слушать лекции про искусство, учиться рисовать, познавать себя, танцевать под хорошую музыку и есть вкусную еду. Начинаем культурно провожать лето с 14:00! 🥳

[club185561165|Фестиваль «Лето Музей Культура»]",0,3.0,vk,0,22,1,727.0,227,1,2019,8,3,9
268,2019-08-25 16:49:59,"В последний  день лета мы решили снова собрать в своём дворике всех друзей и знакомых, любимые ростовские заведения и магазины, лекторов, танцоров и музыкантов. 31 августа с 14:00 мы ждём всех на нашем однодневном фестивале - будет и кого послушать, и что купить, и что поесть. А главное - будет, с кем встретиться. Программу фестиваля и участников можно посмотреть в сториз и в актуальном 😉",0,1.0,api,3,31,4,1132.0,391,0,2019,8,6,16
269,2019-08-20 09:50:04,"🕺🏼Продолжаем наслаждаться последними летними пятницами и снова проводим #танцывмузее!
⠀
Ждем всех 23 августа с 19:00. Вход свободный!",0,2.0,api,0,7,0,548.0,133,0,2019,8,1,9
270,2019-08-14 11:10:52,"«Поднялся занавес. Два акта, включая антракт, я сидел как прикованный – я не помню, чтобы я в своей жизни когда-либо испытывал что-либо подобное, подобную духовную полноту и счастье, я не знаю, какое из благ мира могло бы сравниться с этим благословенным утром в Московском Художественном театре. Я понял, что спектакль этот вечен, что он есть вершина искусства, что миллионы и миллионы пройдут сквозь этот спектакль, как сквозь очистительную купель, что это то духовное оружие, которое помогает людям в их жизни».
⠀
Советский театральный критик Иосиф Юзовский о постановке «Три сестры» в Московском Художественном театре.
⠀
Фото: В.В. Дмитриев «Три сестры» А.П. Чехова. Эскиз к 4 действию.
⠀
(с) Музей МХАТ, Москва.",0,1.0,api,0,10,0,509.0,716,0,2019,8,2,11
271,2019-08-08 12:34:35,"С праздником, любимые #музейныекоты! Наши главные помощники и самые ценные экспонаты ❤️ 🐾",0,1.0,api,0,23,0,657.0,89,0,2019,8,3,12
272,2019-08-06 08:48:09,"💃🏼 Надеемся, в эту пятницу погода будет более благосклонна, и ничего не помешает танцорам превратить каретный двор Шолохов-Центра в одну большую танцплощадку! Вы можете быть титулованным чемпионом по танцам или новичком, здесь будут рады каждому. Главное - быть влюблённым в движение и готовым отринуть любое стеснение - иначе для чего нам ещё последние летние вечера?!
⠀
🏷 Ждём всех в пятницу, 9 августа, с 19:00 - вход свободный!",0,1.0,api,0,11,2,560.0,431,0,2019,8,1,8
273,2019-08-05 13:49:11,"Всем, кто, как и мы, не нежится на солнце на побережье, не покоряет очередную вершину где-то в горах и не изучает улочки незнакомого города, желаем приятного окончания рабочего дня и приглашаем в гости на выставку «МХАТ - XX век. Театральные сокровища». Всем остальным желаем незабываемого отпуска, а по возвращении тоже ждем у себя. Познакомиться с историей легендарного театра можно будет до 9 сентября!
⠀ 
🏷 Мы работаем без выходных с 10 утра и до 7 вечера. А по пятницам и субботам - до 9 вечера. Всегда вам рады!",0,1.0,api,0,14,1,498.0,517,0,2019,8,0,13
274,2019-07-17 14:15:41,,0,1.0,api,0,26,0,668.0,0,0,2019,7,2,14
275,2019-07-17 13:48:02,"💫 🇫🇷 Делимся фотографиями с открытия летней школы наших замечательных друзей [club17380857|Альянс Франсез Ростов-на-Дону], которые один из теплых июньских вечеров решили провести именно у нас в каретном дворе. Это был вечер, когда русская речь то и дело сменялась на французскую, отовсюду звучали любимые всеми мелодии, а гости наслаждались общением с приятелями и знакомыми под аппетитные закуски. Уверены, этот вечер надолго останется в памяти, каждого, кто был на празднике, и запомнится теплой атмосферой волшебной Франции в самом центре Ростова-на-Дону. 

🥳 Если хотите так же, мы с радостью примем вас и ваших гостей в любое время. Просто напишите нам в директ, и мы обязательно придумаем, как сделать ваше событие незабываемым!",0,6.0,api,0,14,2,519.0,734,0,2019,7,2,13
276,2019-07-11 09:44:54,"У музея-заповедника М.А. Шолохова -юбилей! Гордимся быть частью огромного Музея, частью удивительной истории длиной в 35 лет. Эта история - результат долгой и кропотливой работы сотрудников Музея, а главное - безоговорочной любви и преданности делу - сохранению и передачи наследия великого писателя. С днём рождения, [club142490773|Государственный музей-заповедник М.А. Шолохова] ♥️",0,1.0,api,0,26,3,595.0,383,0,2019,7,3,9
277,2019-07-04 10:47:08,"Ещё один ценный экспонат в нашей ленте 🐈 как думаете, как назвать?",0,1.0,api,3,25,1,701.0,66,0,2019,7,3,10
278,2019-07-02 06:47:46,"Макеты к постановкам МХАТ можно рассматривать не один час, а слушать наших экскурсоводов - бесконечно. Приходите знакомиться с историей знаменитого театра на выставку «МХАТ - XX век. Театральные сокровища»!
⠀
Ждём вас ежедневно с 10:00 и до 19:00, а по пятницам и субботам - до 21:00.

#museum #музей #музейшолохова #шолоховцентр #музейзаповедник #sholokhov #sholokhovcenter #афиша #культура #искусство #экскурсии #выставка #открытиевыставки #museum #art #rostovondon #rostovlook",0,1.0,api,1,12,2,520.0,479,0,2019,7,1,6
279,2019-06-27 13:23:13,"В 1937 году во МХАТе состоялась премьера спектакля «Анна Каренина», поставленного Вл. Немировичем-Данченко. Автором костюмов стала знаменитый модельер, «Поставщик Двора Ея Императорского Величества» Надежда Ламанова. В театр ее еще в 1901 году пригласил друг семьи К.С. Станиславский. Сотрудничество театра с Ламановой продлится сорок лет, до самой смерти модельера.
 ⠀
Обычно Ламанова создавала театральные костюмы по чужим эскизам, используя отличительный метод «наколки» - ткань костюмер драпировала непосредственно на актере, работая без выкроек. Для спектакля «Анна Каренина» Ламанова самостоятельно с большой стилистической точностью воссоздала костюмы 1870–1880-х годов. Их называли «лучшими театральными костюмами, определившими на долгие годы эталон как замысла, так и его воплощения».
 ⠀
Сейчас костюмы Ламановой представлены в самых известных музеях России и мира Метрополитен-музее в Нью Йорке, Эрмитаже, Государственном Историческом музее, в коллекции историка моды Александра Васильева и других частных коллекциях.
 ⠀
Увидеть оригинальные работы Ламановой, хранящиеся в музее МХАТа, можно и на нашей выставке «МХАТ - XX век. Театральные сокровища».
⠀
(с) Музей МХАТ, Москва.",0,1.0,api,3,13,1,495.0,1188,0,2019,6,3,13
280,2019-06-24 11:57:29,"«Вчера “Снегурочкой” открылись спектакли в Художественно-Общедоступном театре. Зрительная зала была полна. Постановкой сказки Островского молодой театр прибавил себе еще один крупный и во многом безусловно заслуженный им успех. Вся внешняя сторона спектакля — декорации, костюмы, разнообразный грим, оригинальная планировка народных сцен и пр. — дает зрителю впечатление очень большой художественной работы. После первой же картины — “Пролога” — начались дружные аплодисменты и несколько раз были вызваны режиссеры гг. Станиславский и Санин и декоратор г. Симов. После второго действия их снова вызывали».
⠀
«Русские ведомости» № 267 от 25 сентября 1900 года.
⠀
Увидеть оригинальные работы легендарного художника МХАТа Виктора Симова к постановке “Снегурочка” по пьесе А.Н. Островского 1900 года можно в Шолохов-Центре до 9 сентября.
⠀
(c) Музей МХАТ, Москва.",0,1.0,api,0,9,0,384.0,859,0,2019,6,0,11
281,2019-06-21 10:23:58,"История создания легендарной постановки на выставке «МХАТ - ХХ век. Театральные сокровища» в Шолохов-Центре!

Фото (с) Музей МХАТ, Москва.",0,2.0,api,0,7,2,420.0,138,0,2019,6,4,10
282,2019-06-18 15:43:00,#детивмузее,0,2.0,api,0,19,0,456.0,11,0,2019,6,1,15
283,2019-06-16 16:11:31,"Московский Художественно-общедоступный театр открылся 14  октября 1898 года первой на московской сцене постановкой трагедии Алексея Толстого «Царь Фёдор Иоаннович». В архиве Станиславского сохранилась запись: «Успех „Царя Фёдора“ был так велик, что сравнительно скоро пришлось праздновать его сотое представление. Торжество, помпа, восторженные статьи, много ценных подношений, адресов, шумные овации свидетельствовали о том, что театр в известной части прессы и зрителей стал любим и популярен».
⠀
Прикоснитесь к истории знаменитого театра в Шолохов-Центре. Оригинальные костюмы царя и царицы и макеты декораций первой постановки на выставке «МХАТ - XX век. Театральные сокровища».
⠀
(c) Музей МХАТ, Москва.",0,2.0,api,0,18,1,445.0,708,0,2019,6,6,16
